id	HUC	5huc	id	UTMXeasting	UTMYnorthing	LONG.DD	LAT.DD	GRID.ELEV.M
77	1060003	10600	7566	83.19	478.41	-70.92	43.14	35
78	1040001	10400	2886	85.32	498.37	-70.53	44.92	750
79	2040301	20403	20595	56.94	439.7	-74.19	39.72	5
80	1010001	10100	354	89.87	518.3	-69.79	46.68	340
81	1080201	10802	9001	71.86	475.77	-72.32	42.94	151
82	1090001	10900	9915	82.82	470.58	-71.01	42.43	26
83	2030202	20302	19014	68.23	452.81	-72.84	40.88	19
84	1100005	11000	15515	66.36	462.36	-73.03	41.75	281
85	1090003	10900	13612	77.5	464.29	-71.68	41.89	147
86	1010003	10100	168	97.84	520.98	-68.72	46.87	336
87	2040105	20401	19792	50.38	453.12	-74.95	40.93	166
88	4140201	41402	10942	37.19	477.51	-76.58	43.12	140
89	2030105	20301	20204	53.87	446.25	-74.54	40.31	22
90	2030105	20301	20010	53.62	450.06	-74.57	40.66	65
91	2010004	20100	5506	59.12	489.49	-73.86	44.2	1092
92	1080105	10801	5949	70.2313	485.567	-72.48394	43.82637	367
93	1100005	11000	12198	64.74	469.19	-73.21	42.37	548
94	1090004	10900	14650	78.69	461.73	-71.55	41.66	101
95	1080204	10802	11639	74.72	467.89	-72	42.22	189
96	1100001	11000	13949	76.5	463.85	-71.81	41.85	164
97	2020004	20200	9476	53.25	478.54	-74.6	43.22	538
98	1070001	10700	6306	77.4	482.9	-71.61	43.56	188
99	1090004	10900	12793	82.51	464.48	-71.08	41.89	6
100	2040302	20403	20939	51.1	438.23	-74.87	39.59	23
101	1100001	11000	11350	75.65	468.21	-71.89	42.25	245
102	2050103	20501	15407	36.36	469.27	-76.66	42.37	511
103	2030202	20302	19634	64.74	450.87	-73.25	40.72	4
104	2030202	20302	18154	74.68	454.34	-72.07	41	2
105	1070005	10700	9723	80.37	471.76	-71.3	42.55	69
106	1030003	10300	3222	90.45	494.12	-69.91	44.51	73
107	1050002	10500	2529	101.49	498.05	-68.49	44.79	99
108	1100002	11000	14362	73.64	463.55	-72.15	41.84	162
109	1080205	10802	16014	69.6535	460.543	-72.64254	41.5764	7
110	2020006	20200	14751	59.79	465.59	-73.82	42.05	69
111	1070001	10700	5059	76.63	487.33	-71.68	43.96	187
112	2030102	20301	18919	60.28	454.91	-73.78	41.09	152
113	2020008	20200	17182	59.06	460.4	-73.91	41.58	51
114	1100006	11000	18312	65.64	455.83	-73.14	41.16	9
115	1100006	11000	18227	62.34	456.86	-73.53	41.26	187
116	1080104	10801	7953	73.04	479.3	-72.16	43.25	350
117	4150305	41503	5721	52.91	490.11	-74.63	44.26	473
118	4150305	41503	5833	54.8	489.33	-74.4	44.19	498
119	1030001	10300	1900	86.16	505.19	-70.37	45.53	382
120	1090004	10900	11207	83.68	466.73	-70.93	42.09	26
121	4140201	41402	14043	31.44	473.65	-77.27	42.76	300
122	1080103	10801	5979	70.8468	485.319	-72.40844	43.80237	364
123	5010001	50100	17922	21.6515	466.713	-78.42844	42.10507	448
124	1060002	10600	4643	83.81	487.58	-70.79	43.96	147
125	1100005	11000	16394	67.08	460.38	-72.95	41.57	223
126	2020002	20200	8871	58.88	479.03	-73.91	43.26	365
127	2030202	20302	18839	56.29	456.08	-74.25	41.2	253
128	1010005	10100	567	105.182	512.384	-67.86706	46.04505	142
129	1070002	10700	9031	80.73	473.75	-71.25	42.73	89
130	1070002	10700	7769	77.69	478.92	-71.59	43.2	142
131	2010001	20100	5619	61.72	488.48	-73.54	44.11	490
132	1090004	10900	11643	83.44	465.99	-70.96	42.02	11
133	1090002	10900	11905	86.8	464.83	-70.56	41.9	3
134	1050003	10500	4260	93.08	487.35	-69.64	43.89	31
135	1010002	10100	569	92.15	515.13	-69.52	46.38	366
136	1040002	10400	3920	87.6494	490.536	-70.288	44.20417	91
137	2040302	20403	21326	51.87	432.95	-74.78	39.11	5
138	1080101	10801	3508	76.44	495.38	-71.66	44.69	388
139	2030103	20301	19253	57.31	454.09	-74.13	41.02	71
140	1100005	11000	13012	65.28	467.96	-73.15	42.25	506
141	2020007	20200	18854	53.404	456.658	-74.59371	41.2499	224
142	4140202	41402	9844	46.14	478.84	-75.48	43.25	145
143	1040001	10400	2494	83.41	502.17	-70.74	45.27	667
144	2020002	20200	9399	53.91	478.61	-74.52	43.23	622
145	4150302	41503	7049	48.6	487.36	-75.17	44.01	447
146	1050003	10500	3371	96.06	491.96	-69.23	44.28	39
147	1060003	10600	7467	80.95	479.18	-71.19	43.22	202
148	2010004	20100	5218	58.44	490.67	-73.94	44.31	573
149	2020007	20200	18470	55.5486	457.489	-74.337	41.32359	158
150	1070001	10700	5648	74.41	485.64	-71.97	43.82	386
151	4120103	41201	14223	20.36	475.73	-78.63	42.91	220
152	1090001	10900	10433	80.53	469.32	-71.3	42.33	95
153	1100006	11000	17958	65.28	456.89	-73.18	41.26	125
154	4140202	41402	9420	42.59	481.08	-75.92	43.45	191
155	2040104	20401	17487	51.44	461.26	-74.83	41.66	411
156	2030101	20301	18509	58.53	456.74	-73.98	41.25	57
157	4150301	41503	6246	42.2844	490.853	-75.96767	44.32595	88
158	1100005	11000	17286	65.18	458.76	-73.18	41.43	98
159	2020004	20200	10410	54.4	475.09	-74.46	42.91	190
160	1090004	10900	14737	78.68	461.5	-71.56	41.64	139
161	1070002	10700	9456	76.03	473.59	-71.82	42.73	362
162	2020001	20200	7129	56.2	485.47	-74.23	43.84	505
163	2020008	20200	16300	59.89	462.15	-73.81	41.74	122
164	1030002	10300	2796	84.49	499.38	-70.62	45.01	518
165	1010003	10100	55	99.12	523.88	-68.52	47.12	222
166	4150302	41503	6270	44.94	490.17	-75.63	44.27	119
167	1060002	10600	5418	84.23	484.35	-70.75	43.67	101
168	1070004	10700	10459	77.34	469.95	-71.68	42.4	150
169	1090004	10900	14740	78.28	461.58	-71.6	41.64	110
170	4140202	41402	10735	42.01	476.9	-75.98	43.07	133
171	4150101	41501	8620	50.08	481.98	-74.99	43.53	566
172	1050002	10500	2387	105.36	498.34	-68	44.79	79
173	1020001	10200	1095	95.24	509.04	-69.18	45.82	361
174	2010001	20100	7901	61.72	481.93	-73.55	43.52	396
175	1060001	10600	5426	87.87	483.52	-70.31	43.57	19
176	1050002	10500	2076	103.83	500.59	-68.17	45	142
177	2020005	20200	13255	55.63	469.67	-74.32	42.42	696
178	1020001	10200	902	94.25	510.59	-69.29	45.96	311
179	1030003	10300	2514	90.84	500.42	-69.81	45.07	390
180	2010003	20100	4681	70.89	490.26	-72.38	44.25	489
181	1060002	10600	5756	83.97	483.22	-70.79	43.57	157
182	1070001	10700	5286	78	486.19	-71.52	43.86	440
183	1100003	11000	17002	73.39	457.66	-72.21	41.31	4
184	2040105	20401	19839	49.33	453.1	-75.08	40.93	104
185	4150101	41501	8023	48.51	484.44	-75.19	43.75	462
186	2050101	20501	16526	44.6079	465.053	-75.65113	42.00498	503
187	4140201	41402	14228	39.74	471.35	-76.25	42.57	395
188	1020001	10200	1293	93.38	508.03	-69.42	45.74	475
189	1080101	10801	4158	75.37	491.69	-71.82	44.36	241
190	1050003	10500	3972	94.47	488.8	-69.45	44.01	34
191	2050103	20501	16142	38.16	467.29	-76.43	42.2	499
192	1080101	10801	3835	77.16	493.28	-71.58	44.5	258
193	2020001	20200	6549	56.95	486.72	-74.13	43.95	512
194	1090004	10900	14779	80.97	460.89	-71.29	41.57	24
195	1050002	10500	2417	106.23	497.92	-67.9	44.74	59
196	2040301	20403	20598	57.01	439.67	-74.18	39.72	2
197	2030102	20301	19009	60.42	454.56	-73.76	41.05	108
198	4130003	41300	11976	27.5954	477.802	-77.75413	43.12176	175
199	4120101	41201	17929	12.4475	468.775	-79.55187	42.25156	443
200	4140202	41402	10709	42.09	476.96	-75.97	43.08	123
201	1020004	10200	1511	98.11	505.22	-68.85	45.46	146
202	1090002	10900	12276	86.4	464.38	-70.61	41.86	37
203	2040302	20403	21220	51.99	434.39	-74.77	39.24	9
204	1090002	10900	13296	85.23	463.15	-70.76	41.76	7
205	1090001	10900	10254	80.62	469.88	-71.28	42.38	39
206	1070003	10700	7674	74.62	479.94	-71.96	43.31	231
207	1030002	10300	2166	86.02	503.69	-70.4	45.39	531
208	2010004	20100	4749	61.09	492.08	-73.61	44.43	273
209	1020001	10200	1072	86.62	511.06	-70.27	46.05	569
210	1020001	10200	1212	94.23	508.48	-69.31	45.78	346
211	1090005	10900	15092	79.42	460.45	-71.47	41.54	13
212	4130002	41300	15632	26.8362	470.835	-77.81872	42.49287	536
213	2030103	20301	19952	54.65	450.86	-74.45	40.73	75
214	4150302	41503	7141	48.79	487.09	-75.15	43.99	438
215	4150101	41501	8742	50.4	481.43	-74.95	43.48	620
216	4130002	41300	15891	27.3158	470.177	-77.75782	42.43507	544
217	4150305	41503	6956	53.01	486.57	-74.62	43.94	633
218	1090002	10900	11122	85.31	466.55	-70.73	42.06	21
219	2040102	20401	16035	51.2786	464.537	-74.84571	41.96019	659
220	4150101	41501	7955	47.12	485.01	-75.36	43.8	289
221	1080201	10802	9411	71.3	474.76	-72.39	42.85	321
222	4150101	41501	8292	50.51	483.02	-74.94	43.62	602
223	1080104	10801	5568	72.88	486.26	-72.15	43.88	129
224	1090004	10900	11788	81.58	466.13	-71.18	42.04	50
225	2010001	20100	7762	61.72	482.44	-73.55	43.56	641
226	1080204	10802	10174	74.96	471.38	-71.96	42.54	330
227	1090002	10900	11068	85.53	466.59	-70.71	42.06	13
228	1020002	10200	845	98.29	510.4	-68.77	45.92	353
229	2050102	20501	14331	45.65	469.8	-75.53	42.43	504
230	1080101	10801	3548	77.2	495.06	-71.57	44.66	265
231	2040104	20401	19154	51.9	455.74	-74.77	41.17	247
232	2040301	20403	20915	51.47	438.46	-74.83	39.61	25
233	2030202	20302	18601	57.21	456.77	-74.14	41.26	289
234	4120104	41201	13390	17.5678	477.997	-78.98546	43.10306	177
235	4140102	41401	9164	42.42	481.82	-75.94	43.51	225
236	1020001	10200	1167	89.78	509.74	-69.87	45.92	344
237	1100003	11000	16712	73.36	458.31	-72.21	41.37	12
238	2040206	20402	20944	46.77	439.17	-75.38	39.67	14
239	4150301	41503	6634	41.3876	489.967	-76.07867	44.24515	75
240	2050103	20501	16184	40.31	466.73	-76.17	42.15	431
241	1020003	10200	950	105.727	507.755	-67.85056	45.62726	116
242	1060003	10600	7039	81.49	480.15	-71.12	43.3	197
243	1080104	10801	8025	73.04	479.03	-72.16	43.23	454
244	1100002	11000	13663	73.94	464.98	-72.11	41.96	270
245	2050101	20501	15638	45.8244	466.564	-75.50532	42.14178	508
246	1090001	10900	8906	83.22	473.62	-70.94	42.71	23
247	2020004	20200	9647	55.4	477.44	-74.34	43.12	520
248	1070001	10700	5194	78.05	486.46	-71.51	43.88	823
249	1030003	10300	2926	86.28	497.63	-70.41	44.85	274
250	2040202	20402	20693	48.12	441.15	-75.22	39.85	2
251	1010005	10100	544	103.857	512.809	-68.03227	46.09355	148
252	1100006	11000	18504	62.2	455.95	-73.55	41.18	138
253	2020008	20200	15749	59.08	463.39	-73.91	41.85	92
254	4150302	41503	7056	49.85	487.06	-75.02	43.99	602
255	1020005	10200	2047	104.37	500.64	-68.1	45	139
256	1020004	10200	1663	99.29	503.68	-68.71	45.31	75
257	1100004	11000	17263	67	458.41	-72.97	41.39	117
258	2010002	20100	5028	65.56	489.9	-73.05	44.23	207
259	1090002	10900	13417	85.16	462.97	-70.77	41.74	11
260	2020006	20200	13683	61.17	467.72	-73.65	42.24	182
261	2040105	20401	19736	50.76	453.39	-74.91	40.96	224
262	4150306	41503	5254	53.63	491.61	-74.54	44.4	474
263	1100002	11000	13637	73.61	465.09	-72.15	41.97	245
264	1030003	10300	2832	92.81	497.24	-69.59	44.78	70
265	2040302	20403	21230	51.97	434.28	-74.77	39.23	10
266	1090002	10900	12494	85.44	464.23	-70.73	41.85	27
267	1050001	10500	974	106.6	507.42	-67.74	45.59	183
268	2050103	20501	17033	37.92	465.42	-76.46	42.03	231
269	4130002	41300	15670	23.1174	471.593	-78.27414	42.54896	568
270	1070005	10700	10207	78.79	470.43	-71.5	42.44	56
271	4120104	41201	13859	20.7977	476.375	-78.58085	42.97036	240
272	1080205	10802	14384	71.3538	464.014	-72.42633	41.8844	149
273	1060003	10600	8183	81.74	476.6	-71.11	42.98	54
274	1100001	11000	12646	74.14	466.5	-72.08	42.1	174
275	2040202	20402	20440	53.13	442.14	-74.63	39.94	15
276	1010005	10100	254	104.801	516.947	-67.86297	46.45554	152
277	1040002	10400	3304	89.5216	493.787	-70.0299	44.48587	109
278	4140102	41401	9619	41.64	480.59	-76.03	43.4	163
279	4150305	41503	5079	50.45	493.01	-74.94	44.52	301
280	4150305	41503	6471	51.66	488.12	-74.79	44.08	527
281	2040206	20402	21091	47.09	437.18	-75.34	39.5	21
282	1080202	10802	9512	74.76	473.68	-71.98	42.74	361
283	1060001	10600	4734	86.6	486.59	-70.45	43.85	114
284	1080101	10801	4175	76.41	491.37	-71.69	44.33	336
285	4150305	41503	7312	54.36	485.47	-74.46	43.84	623
286	1010003	10100	93	97.07	523.23	-68.8	47.08	471
287	1050002	10500	2401	105.76	498.14	-67.95	44.77	82
288	1100002	11000	15625	74.75	460.24	-72.03	41.53	59
289	4150302	41503	6033	47.67	490.27	-75.29	44.28	239
290	4130001	41300	12090	19.8031	479.393	-78.71896	43.23766	105
291	2050101	20501	13381	50.6589	470.567	-74.9198	42.50338	452
292	1060002	10600	5572	80.73	484.55	-71.19	43.7	201
293	1080104	10801	5803	74.05	485.2	-72.01	43.78	484
294	2030103	20301	19454	54.66	453.83	-74.45	40.99	277
295	4130001	41300	11813	22.4652	479.202	-78.39075	43.23076	128
296	1010004	10100	209	98.5	519.69	-68.65	46.75	261
297	1080206	10802	13244	68.62	466.84	-72.75	42.15	62
298	2040202	20402	20727	50.12	440.58	-74.99	39.8	16
299	2020005	20200	14208	55.33	467.92	-74.35	42.26	613
300	2040104	20401	18952	52.76	456.42	-74.67	41.23	244
301	2020008	20200	18344	58.13	457.36	-74.03	41.31	200
302	1080202	10802	10049	73.7	472.11	-72.11	42.61	296
303	1080206	10802	11837	67.1	469.22	-72.92	42.36	412
304	1100002	11000	13694	72.16	465.3	-72.32	42	184
305	2040301	20403	20383	55.94	442.67	-74.3	39.99	25
306	1030001	10300	1842	89.91	504.65	-69.9	45.46	309
307	1070002	10700	8468	80.4	475.85	-71.28	42.92	126
308	1040001	10400	3048	81.19	497.63	-71.05	44.87	455
309	1080201	10802	10805	69.44	470.69	-72.63	42.49	104
310	1070004	10700	9997	77.23	471.52	-71.68	42.54	113
311	1090001	10900	11120	81.19	467.46	-71.22	42.16	53
312	4150101	41501	7202	50.95	486.47	-74.88	43.94	533
313	1100001	11000	13246	74.87	465.48	-72	42.01	171
314	1080104	10801	4913	73.64	488.57	-72.05	44.09	123
315	1080205	10802	16933	71.0251	458.345	-72.48583	41.3751	90
316	1040002	10400	3129	86.8513	495.668	-70.35111	44.66876	435
317	4120104	41201	14435	23.2925	474.566	-78.26684	42.81686	385
318	1100001	11000	12405	74.18	466.82	-72.07	42.13	207
319	2030102	20301	19000	60.42	454.61	-73.76	41.06	85
320	1090005	10900	15563	79.36	459.42	-71.49	41.45	15
321	1020001	10200	1049	95.83	509.24	-69.1	45.83	388
322	1040002	10400	3651	87.5895	492.105	-70.2842	44.34527	116
323	4150101	41501	7906	50.96	484.31	-74.88	43.74	535
324	4120103	41201	14640	18.93	475.03	-78.8	42.84	179
325	1090004	10900	13023	80.64	464.6	-71.31	41.91	37
326	1100004	11000	17567	66.73	457.68	-73	41.33	90
327	2050102	20501	13732	45.29	471.13	-75.57	42.55	478
328	2010001	20100	7012	63.32	484.17	-73.35	43.72	151
329	2030201	20302	18140	72.8341	454.758	-72.28313	41.0474	16
330	2040102	20401	16504	48.4803	464.237	-75.18331	41.93319	482
331	1100003	11000	16694	74.76	458.05	-72.04	41.34	9
332	4120104	41201	13816	19.1805	476.831	-78.78126	43.00496	181
333	1030001	10300	1458	94.29	506.43	-69.32	45.59	413
334	1010004	10100	477	95.72	515.04	-69.06	46.35	365
335	2030101	20301	17944	59.63	458.16	-73.85	41.38	197
336	1090002	10900	11163	85.74	466.37	-70.68	42.04	11
337	2010007	20100	3831	66.1041	495.709	-72.96559	44.74905	221
338	2020008	20200	18413	56.62	457.44	-74.21	41.32	262
339	1040002	10400	3755	82.8315	492.495	-70.87702	44.40336	208
340	2050104	20501	16942	31.67	467.04	-77.22	42.16	510
341	2040301	20403	20632	54.15	440.13	-74.52	39.76	23
342	1020001	10200	959	97.43	509.45	-68.89	45.84	207
343	1050002	10500	2873	104.91	494.34	-68.1	44.43	47
344	1060002	10600	4970	83.03	486.3	-70.89	43.85	130
345	2020004	20200	9820	53.8	477.23	-74.53	43.1	541
346	4150101	41501	8651	49.5	481.99	-75.06	43.53	556
347	4150301	41503	4348	49.1359	496.6	-75.10935	44.84735	81
348	1090002	10900	12452	86.83	464	-70.57	41.83	45
349	1020005	10200	1232	100.41	507.06	-68.54	45.61	95
350	1020001	10200	915	96.19	510.03	-69.04	45.9	350
351	1060003	10600	6384	81.71	481.75	-71.08	43.44	214
352	1070002	10700	5541	78.91	485.05	-71.41	43.75	165
353	1080206	10802	13503	68.44	466.47	-72.77	42.11	53
354	1070002	10700	8905	81.18	474.06	-71.19	42.75	37
355	1100001	11000	13497	76.26	464.78	-71.83	41.94	123
356	1050002	10500	2620	105.4	496.37	-68.02	44.61	89
357	2020007	20200	19266	53.625	454.857	-74.5684	41.0876	313
358	1010004	10100	256	100.74	517.78	-68.38	46.56	165
359	1030003	10300	2831	95.4	496.69	-69.27	44.71	62
360	1090004	10900	13131	79.54	464.66	-71.44	41.92	43
361	1050001	10500	994	106.7	507.27	-67.73	45.58	158
362	1100002	11000	13945	72.65	464.7	-72.27	41.94	254
363	1070003	10700	8856	73.85	475.8	-72.08	42.94	411
364	2030103	20301	19328	55.22	454.25	-74.38	41.03	250
365	1050003	10500	3653	96.94	490.1	-69.13	44.11	76
366	2040101	20401	17552	50.8	461.24	-74.9	41.66	414
367	1090001	10900	10672	83.53	467.95	-70.94	42.2	37
368	2020001	20200	7019	57.42	485.46	-74.08	43.84	565
369	1090002	10900	11456	84.47	466.1	-70.84	42.03	21
370	2040206	20402	20949	45.91	439.33	-75.48	39.69	6
371	1050002	10500	2329	103.97	498.95	-68.17	44.85	106
372	1010004	10100	465	97.25	515.02	-68.86	46.34	250
373	1100004	11000	17222	70.89	457.68	-72.5	41.32	57
374	2040302	20403	20913	50.34	438.72	-74.96	39.63	33
375	2020006	20200	12878	60.89	469.08	-73.68	42.36	121
376	2020007	20200	18743	54.0097	456.995	-74.5212	41.27999	119
377	1080207	10802	14395	65.79	465.22	-73.09	42.01	304
378	2030202	20302	19620	62.59	451.39	-73.51	40.77	46
379	2040202	20402	20548	50.77	441.32	-74.91	39.87	29
380	4140101	41401	11505	29.4592	478.176	-77.52662	43.16066	80
381	2020006	20200	11762	63.47	470.14	-73.36	42.45	454
382	1050002	10500	2129	107.24	499.51	-67.75	44.88	84
383	1050002	10500	2880	103.19	494.61	-68.31	44.47	56
384	1090002	10900	12039	85.3	464.96	-70.74	41.92	48
385	1100004	11000	17061	69.25	458.44	-72.7	41.39	73
386	2040301	20403	20627	51.95	440.64	-74.77	39.81	30
387	1030003	10300	2651	91.34	499.15	-69.76	44.96	249
388	1100005	11000	13460	63.28	467.67	-73.39	42.23	274
389	1020004	10200	1404	95.64	506.68	-69.15	45.6	384
390	1030003	10300	3426	92.42	492.47	-69.68	44.35	64
391	1100006	11000	18634	61.06	455.8	-73.68	41.17	207
392	2010006	20100	4060	58.79	495.98	-73.89	44.79	506
393	1020005	10200	2568	101	497.69	-68.56	44.76	109
394	2010005	20100	4058	64.44	494.74	-73.18	44.67	124
395	1100006	11000	18802	60.88	455.22	-73.7	41.11	121
396	4130002	41300	14925	24.9702	472.897	-78.05453	42.67246	437
397	4150302	41503	7210	48.45	487.01	-75.19	43.98	422
398	1090003	10900	11882	76.52	467.08	-71.79	42.14	172
399	2030103	20301	19689	54.77	452.73	-74.43	40.9	225
400	1030003	10300	2967	85.73	497.36	-70.48	44.83	344
401	2010004	20100	5162	58.56	490.85	-73.93	44.32	574
402	1060001	10600	4202	91.38	487.97	-69.84	43.95	24
403	2020007	20200	16976	54.2684	461.938	-74.4868	41.72509	305
404	1090001	10900	11833	79.64	466.49	-71.42	42.08	74
405	2020008	20200	17844	59	458.62	-73.92	41.42	247
406	1100006	11000	18429	63.02	456.01	-73.45	41.18	95
407	2040302	20403	20908	50.41	438.78	-74.95	39.64	31
408	2030103	20301	19317	57.01	453.89	-74.17	41	98
409	1050002	10500	2316	104.21	498.95	-68.14	44.85	108
410	1100001	11000	12546	74.83	466.47	-72	42.09	197
411	2020001	20200	8028	58.3	482.25	-73.97	43.55	782
412	4140202	41402	9744	45.31	479.38	-75.58	43.3	202
413	1090001	10900	9281	82.78	472.63	-71	42.62	23
414	1100002	11000	13994	74.52	464.2	-72.04	41.89	236
415	2040301	20403	20551	53.15	440.78	-74.63	39.82	30
416	4150302	41503	6436	48.44	488.92	-75.2	44.16	356
417	1080205	10802	16700	72.556	458.513	-72.30233	41.3861	47
418	4130002	41300	15477	24.2448	471.815	-78.13803	42.57276	550
419	2030202	20302	18760	56.75	456.31	-74.19	41.22	257
420	2040301	20403	20877	51.31	439.04	-74.85	39.66	33
421	1070005	10700	10485	78.34	469.65	-71.56	42.37	98
422	1050002	10500	2526	102.92	497.77	-68.31	44.76	56
423	2020001	20200	6986	60.81	484.78	-73.66	43.78	336
424	1060001	10600	4301	91.1	487.6	-69.88	43.92	5
425	2020006	20200	12449	57.02	470.5	-74.15	42.49	525
426	1090004	10900	14218	79.52	462.61	-71.45	41.73	6
427	2030202	20302	18497	56.58	457.2	-74.21	41.3	281
428	1110000	11100	3190	73.44	498.02	-72.03	44.94	474
429	1030001	10300	1916	84.57	505.46	-70.57	45.56	409
430	1100003	11000	15505	73.65	460.79	-72.16	41.59	90
431	4150305	41503	6622	51.9	487.64	-74.76	44.04	548
432	1050003	10500	4396	91.66	487.07	-69.82	43.87	18
433	2020008	20200	18193	58.33	457.8	-74	41.35	308
434	4150101	41501	8230	47.06	484.06	-75.37	43.72	260
435	4140202	41402	10028	40.64	479.48	-76.15	43.3	128
436	1030003	10300	2551	93.49	499.49	-69.49	44.97	135
437	1090002	10900	11277	85.54	466.2	-70.71	42.03	21
438	1050003	10500	3598	94.68	490.96	-69.41	44.2	53
439	1100006	11000	18998	61.32	454.42	-73.65	41.04	66
440	2020006	20200	10503	62.28	473.09	-73.5	42.72	402
441	1040001	10400	2855	83.57	499.06	-70.74	44.99	549
442	1080104	10801	7481	73.84	480.68	-72.06	43.38	338
443	1010002	10100	192	94.19	521.25	-69.2	46.92	233
444	2040202	20402	20581	50.65	441.15	-74.92	39.85	28
445	2010005	20100	3673	68.99	495.99	-72.6	44.77	406
446	2040101	20401	14742	51.06	467.54	-74.87	42.23	647
447	1020005	10200	1700	101.1	503.06	-68.49	45.24	170
